"B_name","income","income_rate","op_cost","cost_rate","profit","gross_profit","scrapy_time","code"
"血液制品生产及销售","12.97亿","100.00%","4.68亿","100.00%","100.00%","63.92%","2020-02-26 16:33:55","002252"
"血液系统用药","7244.97万","13.05%","1612.47万","10.28%","14.15%","77.74%","2020-02-26 18:12:51","600200"
"血液系统疾病治疗领域核心产品","4.19亿","5.35%","2048.59万","1.05%","6.79%","95.11%","2020-02-26 18:12:34","600196"
"血液透析","6801.12万","9.19%","4967.03万","10.42%","6.96%","26.97%","2020-02-26 19:13:12","603309"
"血糖监测系统","6.49亿","85.50%","2.00亿","83.53%","86.41%","69.12%","2020-02-26 17:34:25","300298"
"血脂检测系统","1.10亿","14.50%","3951.10万","16.47%","13.59%","64.11%","2020-02-26 17:34:25","300298"
"血透产品","2.75亿","72.46%","1.80亿","75.94%","66.65%","34.51%","2020-02-26 17:31:38","300246"
"行业专网及特种通信行业","1911.80万","4.50%","1322.04万","4.16%","5.48%","30.85%","2020-02-26 18:25:28","600485"
"行业之间抵消","-3.51亿","-18.81%","-","-","-","-","2020-02-26 16:30:02","002191"
"行业信息化解决方案","51.51亿","70.52%","44.35亿","72.05%","62.32%","13.89%","2020-02-26 18:43:39","600850"
"行业分部(医药制造)","5.14亿","100.00%","3.80亿","100.00%","100.00%","26.12%","2020-02-26 17:50:11","300583"
"行业应用与软件开发及服务","3.97亿","14.37%","1.65亿","9.89%","21.22%","58.40%","2020-02-26 16:18:26","000997"
"行业应用与运营服务","3077.32万","2.32%","-","-","-","-","2020-02-26 16:27:43","002151"
"行业应用及军工产品","2274.99万","27.16%","1923.49万","25.63%","41.38%","15.45%","2020-02-26 16:32:30","002231"
"行业应用服务商","1912.58万","1.52%","1113.86万","1.11%","3.21%","41.76%","2020-02-26 16:56:51","002642"
"行业应用解决方案","7645.37万","10.65%","5057.27万","13.76%","7.38%","33.85%","2020-02-26 17:27:14","300177"
"行业应用软件","2.19亿","31.56%","9937.47万","19.72%","63.00%","54.62%","2020-02-26 17:46:43","300520"
"行业智能化产品及运营服务","2.09亿","4.48%","7619.45万","1.91%","19.30%","63.57%","2020-02-26 18:37:08","600728"
"行业板块间抵销数","-38.09亿","-6.29%","-36.41亿","-8.82%","-0.87%","-","2020-02-26 18:59:26","601898"
"行业深耕业务","1.10亿","56.56%","5682.30万","47.19%","71.60%","48.57%","2020-02-26 17:44:11","300479"
"行业物联网应用类","7904.27万","14.41%","4475.22万","12.99%","16.80%","43.38%","2020-02-26 17:29:03","300213"
"行业解决方案","12.20亿","59.62%","10.85亿","77.68%","20.84%","11.11%","2020-02-26 18:27:53","600536"
"行政单位","7402.70万","9.70%","4344.72万","7.96%","14.03%","41.31%","2020-02-26 17:33:54","300287"
"行政执法部门","6138.10万","10.53%","2021.48万","6.97%","14.04%","67.07%","2020-02-26 17:27:44","300188"
"衍生","188.76万","0.85%","155.07万","0.81%","1.11%","17.85%","2020-02-26 16:05:11","000673"
"衢州","400.45万","0.08%","-","-","-","-","2020-02-26 16:33:17","002244"
"衢州","53.29亿","87.67%","41.84亿","89.26%","82.34%","21.49%","2020-02-26 18:10:50","600160"
"衣柜","5403.75万","2.81%","-","-","-","-","2020-02-26 16:21:25","002043"
"衣柜","41.48亿","36.61%","24.07亿","34.42%","40.12%","41.97%","2020-02-26 19:28:29","603833"
"衣柜及其配件","25.48亿","81.65%","15.30亿","77.16%","89.46%","39.95%","2020-02-26 16:52:32","002572"
"表层耐磨纸","8485.77万","5.12%","6252.41万","4.30%","10.98%","26.32%","2020-02-26 16:49:35","002521"
"表面技术","565.65万","1.40%","-","-","-","-","2020-02-26 16:39:17","002347"
"表面活性剂","2.38亿","60.65%","1.78亿","59.45%","64.60%","24.89%","2020-02-26 17:51:35","300610"
"表面活性剂产品销售","13.76亿","44.32%","12.21亿","45.92%","34.78%","11.21%","2020-02-26 16:56:39","002637"
"衬衣产品","6.00亿","19.57%","4.21亿","19.70%","19.26%","29.82%","2020-02-26 16:07:41","000726"
"衬衫","2.88亿","20.68%","9600.83万","22.46%","25.92%","66.67%","2020-02-26 16:27:51","002154"
"衬衫","7105.28万","4.18%","5624.38万","3.82%","7.83%","20.84%","2020-02-26 16:47:09","002485"
"衬衫","3510.07万","19.42%","2283.38万","24.33%","29.19%","34.95%","2020-02-26 16:52:22","002569"
"衬衫","1.44亿","29.16%","5470.86万","21.60%","37.11%","62.02%","2020-02-26 16:59:28","002687"
"衬衫","24.00亿","12.81%","14.51亿","13.24%","12.20%","39.56%","2020-02-26 18:22:07","600398"
"衬衫","1.48亿","11.23%","5958.62万","10.70%","11.63%","59.70%","2020-02-26 18:55:06","601566"
"衬衫及牛仔自动缝制设备","6747.69万","3.29%","4529.03万","3.02%","4.02%","32.88%","2020-02-26 19:14:30","603337"
"衬衫类","1.07亿","7.16%","6025.13万","7.06%","7.31%","43.59%","2020-02-26 16:20:34","002029"
"被动安全系统部件小计","9.32亿","96.51%","5.56亿","95.23%","98.47%","40.39%","2020-02-26 19:13:05","603306"
"被子","11.92亿","44.23%","7.89亿","45.48%","41.97%","33.86%","2020-02-26 19:15:22","603365"
"被芯","3.48亿","30.23%","2.04亿","29.55%","31.24%","41.31%","2020-02-26 16:42:16","002397"
"被芯","6238.34万","17.16%","3747.77万","18.32%","21.01%","39.92%","2020-02-26 17:04:35","002761"
"被芯类","5.50亿","25.12%","-","-","-","-","2020-02-26 16:36:03","002293"
"被芯类","4.52亿","40.94%","2.28亿","51.96%","48.47%","49.53%","2020-02-26 16:37:57","002327"
"裁床及铺布机","2.26亿","11.03%","1.31亿","8.71%","17.35%","42.30%","2020-02-26 19:14:30","603337"
"裁床系列","698.73万","7.91%","376.03万","6.69%","10.05%","46.18%","2020-02-26 17:29:30","300220"
"裁板锯","1.06亿","16.22%","7344.23万","18.63%","13.64%","30.60%","2020-02-26 17:09:17","002833"
"装修","93.63万","0.08%","66.74万","0.09%","0.07%","28.72%","2020-02-26 15:53:04","000048"
"装修装饰","32.61亿","99.53%","26.87亿","100.00%","100.00%","17.61%","2020-02-26 16:21:40","002047"
"装修装饰","5.21亿","100.00%","-","-","-","-","2020-02-26 16:48:24","002504"
"装卸","27.20亿","45.66%","18.58亿","38.74%","74.31%","31.69%","2020-02-26 18:36:19","600717"
"装卸、综合物流及客货代理","5.65亿","22.49%","4.20亿","17.92%","86.79%","25.60%","2020-02-26 18:16:47","600279"
"装卸业务","41.18亿","87.78%","26.86亿","79.75%","108.21%","34.77%","2020-02-26 18:03:47","600017"
"装卸业务","10.96亿","91.37%","7.94亿","82.23%","129.13%","27.52%","2020-02-26 18:49:23","601008"
"装卸业务","1.03亿","21.48%","7062.60万","26.13%","15.50%","31.61%","2020-02-26 19:07:40","603117"
"装卸仓储","3425.35万","0.57%","1941.14万","0.33%","7.94%","43.33%","2020-02-26 19:11:01","603223"
"装卸劳务","5186.16万","0.63%","4323.04万","0.73%","0.37%","16.64%","2020-02-26 18:56:21","601636"
"装卸及相关","6669.95万","2.55%","1292.42万","0.75%","6.01%","80.62%","2020-02-26 18:16:33","600273"
"装卸及相关业务","30.98亿","62.65%","19.94亿","53.75%","89.39%","35.64%","2020-02-26 18:53:06","601228"
"装卸堆存","21.38亿","35.88%","10.41亿","21.73%","94.05%","51.30%","2020-02-26 18:49:01","601000"
"装卸堆存业务","19.72亿","89.73%","11.44亿","86.05%","95.37%","41.98%","2020-02-26 16:01:22","000582"
"装卸搬运和运输代理业","41.01亿","100.00%","37.44亿","100.00%","100.00%","8.71%","2020-02-26 19:29:46","603871"
"装卸机械","2.58亿","9.42%","-","-","-","-","2020-02-26 16:30:56","002204"
"装卸运输业","1.52亿","53.26%","1.03亿","65.79%","38.08%","32.35%","2020-02-26 15:54:00","000088"
"装备供货","3.61亿","1.36%","2.92亿","1.19%","3.66%","18.97%","2020-02-26 18:19:25","600335"
"装备制造","1.03亿","1.68%","1.44亿","2.74%","-4.81%","-40.37%","2020-02-26 16:08:41","000758"
"装备制造","5.25亿","99.24%","2.59亿","99.56%","98.92%","50.70%","2020-02-26 16:34:49","002270"
"装备制造","4.12亿","76.30%","2.36亿","72.58%","81.95%","42.68%","2020-02-26 17:28:07","300195"
"装备制造","18.73亿","16.59%","15.31亿","16.17%","18.80%","18.26%","2020-02-26 18:47:22","600970"
"装备制造","6.46亿","4.83%","6.64亿","5.44%","-1.46%","-2.67%","2020-02-26 18:50:14","601068"
"装备制造","37.28亿","2.31%","33.03亿","2.29%","2.45%","11.40%","2020-02-26 18:56:01","601618"
"装备制造业","12.43亿","100.00%","11.68亿","100.00%","100.00%","6.06%","2020-02-26 16:12:32","000856"
"装备制造业","4.59亿","100.00%","3.20亿","100.00%","100.00%","30.38%","2020-02-26 16:28:27","002164"
"装备制造业","84.49万","0.10%","63.63万","0.16%","0.05%","24.69%","2020-02-26 17:56:56","300699"
"装备制造业","122.67亿","100.00%","108.58亿","100.00%","100.00%","11.48%","2020-02-26 18:47:17","600967"
"装备制造业(主机厂)","1.67亿","39.79%","1.10亿","57.27%","25.03%","34.11%","2020-02-26 17:43:32","300470"
"装备制造产业","3.02亿","20.22%","2.13亿","23.95%","14.73%","29.48%","2020-02-26 15:59:58","000547"
"装备制造及新材料","9294.49万","1.33%","3902.09万","0.61%","9.43%","58.02%","2020-02-26 16:28:51","002171"
"装备制造系列","5046.50万","5.66%","2411.62万","2.98%","32.27%","52.21%","2020-02-26 17:36:43","300337"
"装备及备件销售","1.57亿","29.98%","9610.85万","22.46%","64.07%","38.61%","2020-02-26 17:26:08","300157"
"装备用线","3132.69万","1.05%","9.89亿","38.71%","130.52%","-3057.81%","2020-02-26 16:36:36","002300"
"装备线缆","1.32亿","20.15%","8562.38万","17.64%","27.28%","35.32%","2020-02-26 17:32:43","300265"
"装备部品及渠道综合服务","137.50亿","13.96%","123.17亿","17.60%","5.03%","10.43%","2020-02-26 18:34:57","600690"
"装配式建筑","6925.39万","8.44%","6408.10万","11.91%","1.83%","7.47%","2020-02-26 16:04:51","000667"
"装配式建筑","6.74亿","15.30%","6.01亿","15.14%","16.84%","10.78%","2020-02-26 16:50:42","002541"
"装配式建筑项目","2.44亿","84.20%","1.63亿","81.86%","89.36%","33.21%","2020-02-26 17:38:39","300374"
"装饰","102.63亿","74.39%","84.96亿","86.54%","81.56%","17.22%","2020-02-26 16:23:33","002081"
"装饰","16.65亿","87.33%","13.57亿","100.00%","100.00%","18.48%","2020-02-26 16:37:55","002325"
"装饰、建筑用材","812.38万","8.94%","4005.57万","11.54%","12.46%","-393.06%","2020-02-26 16:48:33","002501"
"装饰与钢结构","5.34亿","4.72%","4.98亿","4.86%","3.37%","6.59%","2020-02-26 18:25:48","600491"
"装饰业务","16.53亿","94.11%","14.12亿","98.51%","92.30%","14.57%","2020-02-26 16:55:46","002620"
"装饰制品销售","1.19亿","2.53%","-","-","-","-","2020-02-26 16:40:51","002375"
"装饰工程业务","18.63亿","98.54%","15.38亿","100.00%","100.00%","17.43%","2020-02-26 17:05:52","002781"
"装饰工程业务","13.82亿","98.88%","11.58亿","100.00%","100.00%","16.20%","2020-02-26 17:06:06","002789"
"装饰工程业务","10.40亿","100.00%","8.26亿","100.00%","100.00%","20.58%","2020-02-26 17:07:27","002811"
"装饰工程施工","5392.81万","21.04%","5566.38万","24.45%","-6.04%","-3.22%","2020-02-26 15:51:44","000018"
"装饰工程施工","32.14亿","98.09%","26.60亿","100.00%","100.00%","17.23%","2020-02-26 16:21:40","002047"
"装饰工程设计","4724.64万","1.44%","-","-","-","-","2020-02-26 16:21:40","002047"
"装饰施工","46.85亿","82.18%","39.86亿","83.60%","101.05%","14.91%","2020-02-26 16:47:05","002482"
"装饰施工","21.77亿","96.52%","18.04亿","100.00%","100.00%","17.14%","2020-02-26 17:08:25","002822"
"装饰施工","4.08亿","10.98%","-","-","-","-","2020-02-26 19:26:13","603737"
"装饰施工业务","10.71亿","88.04%","-","-","-","-","2020-02-26 17:52:05","300621"
"装饰施工收入","1.84亿","57.12%","1.17亿","54.13%","82.17%","36.01%","2020-02-26 17:09:00","002830"
"装饰材料","7702.84万","3.91%","-","-","-","-","2020-02-26 16:31:06","002206"
"装饰材料业","30.67亿","100.00%","19.90亿","100.00%","100.00%","35.10%","2020-02-26 16:14:44","000910"
"装饰材料业","7.67亿","93.41%","5.28亿","92.10%","96.44%","31.25%","2020-02-26 19:11:06","603226"
"装饰材料销售","14.82亿","83.46%","13.24亿","91.04%","81.08%","10.63%","2020-02-26 16:21:25","002043"
"装饰板材","12.80亿","66.58%","11.68亿","90.80%","40.81%","8.73%","2020-02-26 16:21:25","002043"
"装饰纸","1.70亿","9.33%","-","-","-","-","2020-02-26 16:33:29","002247"
"装饰纸饰面板","9250.63万","5.07%","-","-","-","-","2020-02-26 16:33:29","002247"
"装饰装修","5.04亿","96.75%","4.93亿","97.18%","81.65%","2.32%","2020-02-26 16:48:24","002504"
"装饰装修","3.47亿","96.96%","2.91亿","100.00%","100.00%","16.15%","2020-02-26 17:10:33","002856"
"装饰装修","23.85亿","100.00%","19.83亿","100.00%","100.00%","16.85%","2020-02-26 19:28:24","603828"
"装饰装修收入","2.95亿","0.66%","-","-","-","-","2020-02-26 19:01:00","601992"
"装饰设计","1.11亿","1.95%","-","-","-","-","2020-02-26 16:47:05","002482"
"装饰设计","4143.48万","2.36%","-","-","-","-","2020-02-26 16:55:46","002620"
"装饰设计","1559.94万","1.12%","-","-","-","-","2020-02-26 17:06:06","002789"
"装饰设计","3841.53万","1.70%","-","-","-","-","2020-02-26 17:08:25","002822"
"装饰设计","533.81万","1.49%","-","-","-","-","2020-02-26 17:10:33","002856"
"装饰设计","1898.72万","4.48%","1285.08万","4.73%","4.03%","32.32%","2020-02-26 17:45:23","300500"
"装饰设计","895.88万","0.74%","-","-","-","-","2020-02-26 17:52:05","300621"
"装饰设计业务","895.88万","0.74%","-","-","-","-","2020-02-26 17:52:05","300621"
"装饰设计收入","1491.60万","4.64%","-","-","-","-","2020-02-26 17:09:00","002830"
"裘皮服装","7263.59万","56.38%","4892.86万","49.67%","78.19%","32.64%","2020-02-26 16:47:47","002494"
"裘皮皮张","3059.40万","23.75%","3001.47万","30.47%","1.91%","1.89%","2020-02-26 16:47:47","002494"
"裘皮面料","23.69万","0.18%","21.12万","0.21%","0.08%","10.87%","2020-02-26 16:47:47","002494"
"裘皮饰品","283.66万","2.20%","250.84万","2.55%","1.08%","11.57%","2020-02-26 16:47:47","002494"
"裙类","3.19亿","14.55%","7671.52万","11.53%","15.86%","75.92%","2020-02-26 19:27:35","603808"
"裙装","8.40亿","21.25%","-","-","-","-","2020-02-26 19:08:29","603157"
"裤子","43.66亿","23.30%","25.07亿","22.89%","23.87%","42.57%","2020-02-26 18:22:07","600398"
"裤子类","2.31亿","15.51%","1.14亿","13.33%","18.43%","50.78%","2020-02-26 16:20:34","002029"
"裤类","2.16亿","9.85%","5773.41万","8.68%","10.36%","73.23%","2020-02-26 19:27:35","603808"
"裤装","3406.12万","18.85%","2413.09万","25.71%","23.63%","29.15%","2020-02-26 16:52:22","002569"
"裸导线","1554.10万","0.59%","-","-","-","-","2020-02-26 16:50:16","002533"
"裸电线","8994.05万","2.52%","-","-","-","-","2020-02-26 16:46:24","002471"
"裸电线","4.10亿","15.68%","3.61亿","19.31%","12.23%","12.02%","2020-02-26 16:47:54","002498"
"裸电线","66.23万","0.05%","-","-","-","-","2020-02-26 16:59:47","002692"
"裸眼3D业务","120.67万","2.87%","-","-","-","-","2020-02-26 17:24:07","300125"
"裸眼3D产品","120.67万","2.85%","-","-","-","-","2020-02-26 17:24:07","300125"
"裸铜线","2.59亿","2.21%","2.51亿","2.38%","0.69%","3.03%","2020-02-26 18:30:04","600577"
"西","4.83亿","25.83%","1.62亿","23.64%","27.10%","66.42%","2020-02-26 16:57:44","002653"
"西中区","3.31亿","16.21%","1.30亿","13.59%","18.52%","60.64%","2020-02-26 16:01:51","000591"
"西北","25.25万","0.0058%","18.59万","0.0050%","0.01%","26.37%","2020-02-26 15:52:13","000030"
"西北","676.19万","0.72%","333.33万","0.46%","1.55%","50.70%","2020-02-26 15:55:16","000150"
"西北","1.97亿","6.44%","1.60亿","6.39%","6.66%","18.74%","2020-02-26 15:56:04","000400"
"西北","6535.21万","3.47%","3176.71万","3.81%","3.20%","51.39%","2020-02-26 15:57:10","000423"
"西北","-","-","-","-","-","-","2020-02-26 15:57:40","000505"
"西北","1000.52万","22.15%","721.05万","33.67%","11.77%","27.93%","2020-02-26 16:01:27","000585"
"西北","1.24亿","7.54%","2843.19万","5.95%","8.19%","76.98%","2020-02-26 16:03:22","000623"
"西北","1.81亿","19.22%","1.11亿","13.57%","57.49%","38.45%","2020-02-26 16:03:52","000635"
"西北","5228.05万","0.23%","4871.45万","0.23%","0.20%","6.82%","2020-02-26 16:08:50","000761"
"西北","5.72亿","6.11%","4.77亿","6.27%","5.40%","16.68%","2020-02-26 16:10:26","000800"
"西北","3.42亿","0.99%","3.04亿","0.99%","0.92%","11.23%","2020-02-26 16:11:26","000825"
"西北","938.68万","0.19%","599.03万","0.13%","1.22%","36.18%","2020-02-26 16:12:25","000851"
"西北","2733.77万","3.97%","772.87万","3.23%","4.36%","71.73%","2020-02-26 16:14:38","000908"
"西北","4.99亿","17.53%","-","-","-","-","2020-02-26 16:18:57","002002"
"西北","649.33万","1.86%","-","-","-","-","2020-02-26 16:20:06","002023"
"西北","3349.76万","2.15%","1945.06万","2.12%","2.20%","41.93%","2020-02-26 16:20:34","002029"
"西北","3677.30万","3.51%","738.88万","3.68%","3.47%","79.91%","2020-02-26 16:21:01","002038"
"西北","1683.47万","0.51%","-","-","-","-","2020-02-26 16:21:40","002047"
"西北","8519.74万","13.47%","2758.51万","14.47%","15.05%","67.62%","2020-02-26 16:22:33","002063"
"西北","1.36亿","0.34%","1.28亿","0.35%","0.25%","5.43%","2020-02-26 16:24:14","002092"
"西北","1.48亿","9.06%","1.24亿","9.42%","7.53%","16.02%","2020-02-26 16:26:28","002132"
"西北","2.45亿","6.05%","2.16亿","6.03%","6.21%","11.89%","2020-02-26 16:26:38","002135"
"西北","4.85亿","35.10%","3.68亿","33.57%","66.32%","24.23%","2020-02-26 16:27:02","002140"
"西北","39.39万","0.12%","-","-","-","-","2020-02-26 16:29:23","002181"
"西北","5432.40万","7.16%","-","-","-","-","2020-02-26 16:29:53","002186"
"西北","496.41万","0.42%","565.15万","0.56%","-0.45%","-13.85%","2020-02-26 16:29:59","002190"
"西北","2.75亿","11.21%","-","-","-","-","2020-02-26 16:31:35","002215"
"西北","1984.46万","1.07%","-","-","-","-","2020-02-26 16:31:51","002219"
"西北","4.80亿","32.38%","2.67亿","34.50%","37.16%","44.28%","2020-02-26 16:32:19","002226"
"西北","3836.48万","45.93%","3427.08万","45.67%","48.20%","10.67%","2020-02-26 16:32:30","002231"
"西北","1084.47万","1.02%","881.58万","1.00%","1.17%","18.71%","2020-02-26 16:33:04","002240"
"西北","358.17万","3.32%","-","-","-","-","2020-02-26 16:33:59","002253"
"西北","7473.54万","12.22%","5213.14万","14.54%","15.87%","30.25%","2020-02-26 16:34:38","002268"
"西北","367.48万","0.52%","-","-","-","-","2020-02-26 16:35:45","002288"
"西北","5.55亿","9.67%","4.07亿","8.78%","13.44%","26.58%","2020-02-26 16:37:05","002309"
"西北","1.98亿","9.42%","-","-","-","-","2020-02-26 16:37:29","002316"
"西北","9038.69万","4.74%","-","-","-","-","2020-02-26 16:37:55","002325"
"西北","5889.18万","3.34%","-","-","-","-","2020-02-26 16:39:11","002345"
"西北","608.51万","1.99%","388.94万","2.06%","1.88%","36.08%","2020-02-26 16:40:09","002362"
"西北","2.70亿","8.95%","2.45亿","10.64%","3.43%","9.00%","2020-02-26 16:40:29","002368"
"西北","6.20亿","13.13%","5.43亿","15.85%","14.56%","12.52%","2020-02-26 16:40:51","002375"
"西北","1607.56万","5.22%","-","-","-","-","2020-02-26 16:41:16","002380"
"西北","583.74万","0.18%","-","-","-","-","2020-02-26 16:41:50","002390"
"西北","2744.56万","2.39%","1415.21万","2.05%","2.89%","48.44%","2020-02-26 16:42:16","002397"
"西北","1812.75万","0.34%","-","-","-","-","2020-02-26 16:42:22","002400"
